customer_id,customer_name,segment,region
JP-15460,Jennifer Patt,Corporate,Central
JS-15595,Jill Stevenson,Corporate,South
BW-11200,Ben Wallace,Consumer,East
PA-19060,Pete Armstrong,Home Office,West
JH-15910,Jonathan Howell,Consumer,West
AS-10285,Alejandro Savely,Corporate,West
SM-20950,Suzanne McNair,Corporate,South
DL-13330,Denise Leinenbach,Consumer,East
VB-21745,Victoria Brennan,Corporate,East
JM-15655,Jim Mitchum,Corporate,East
JF-15295,Jason Fortune-,Consumer,Central
BD-11320,Bill Donatelli,Consumer,East
CS-12490,Cindy Schnelling,Corporate,Central
CL-12565,Clay Ludtke,Consumer,Central
PJ-18835,Patrick Jones,Corporate,Central
PF-19225,Phillip Flathmann,Consumer,West
TP-21565,Tracy Poddar,Corporate,West
SM-20005,Sally Matthias,Consumer,Central
LH-17020,Lisa Hazard,Consumer,West
ER-13855,Elpida Rittenbach,Corporate,South
LW-17125,Liz Willingham,Consumer,South
AS-10285,Alejandro Savely,Corporate,East
MA-17995,Michelle Arnett,Home Office,Central
KL-16555,Kelly Lampkin,Corporate,South
MC-17845,Michael Chen,Consumer,Central
PS-19045,Penelope Sewall,Home Office,West
CG-12520,Claire Gute,Consumer,South
SW-20275,Scott Williamson,Consumer,East
SH-19975,Sally Hughsby,Corporate,East
MS-17770,Maxwell Schwartz,Consumer,Central
KM-16225,Kalyca Meade,Corporate,Central
PC-18745,Pamela Coakley,Corporate,West
LB-16795,Laurel Beltran,Home Office,South
SC-20845,Sung Chung,Consumer,Central
LD-17005,Lisa DeCherney,Consumer,Central
SP-20920,Susan Pistek,Consumer,East
FH-14275,Frank Hawley,Corporate,Central
LB-16795,Laurel Beltran,Home Office,Central
AS-10135,Adrian Shami,Home Office,West
CM-12655,Corinna Mitchell,Home Office,East
TS-21430,Tom Stivers,Corporate,Central
DP-13000,Darren Powers,Consumer,East
RR-19315,Ralph Ritter,Consumer,West
KC-16540,Kelly Collister,Consumer,Central
BE-11410,Bobby Elias,Consumer,West
EH-13945,Eric Hoffmann,Consumer,Central
DJ-13630,Doug Jacobs,Consumer,East
TT-21265,Tim Taslimi,Corporate,Central
MC-17605,Matt Connell,Corporate,West
NP-18670,Nora Paige,Consumer,Central
EH-13990,Erica Hackney,Consumer,Central
SJ-20500,Shirley Jackson,Consumer,East
BM-11575,Brendan Murry,Corporate,West
BF-10975,Barbara Fisher,Corporate,Central
DW-13195,David Wiener,Corporate,Central
DM-13345,Denise Monton,Corporate,Central
RD-19720,Roger Demir,Consumer,Central
MV-18190,Mike Vittorini,Consumer,East
CA-12055,Cathy Armstrong,Home Office,East
JE-15475,Jeremy Ellison,Consumer,Central
LS-17200,Luke Schmidt,Corporate,East
SP-20860,Sung Pak,Corporate,West
NS-18505,Neola Schneider,Consumer,Central
CD-11980,Carol Darley,Consumer,West
SC-20050,Sample Company A,Home Office,South
NC-18340,Nat Carroll,Consumer,East
CR-12580,Clay Rozendal,Home Office,West
MG-17650,Matthew Grinstein,Home Office,East
MH-17455,Mark Hamilton,Consumer,West
BP-11050,Barry Pond,Corporate,East
HJ-14875,Heather Jas,Home Office,South
CS-12505,Cindy Stewart,Consumer,East
CD-12790,Cynthia Delaney,Home Office,East
TC-20980,Tamara Chand,Corporate,West
MC-17425,Mark Cousins,Corporate,South
PA-19060,Pete Armstrong,Home Office,South
CM-12235,Chris McAfee,Consumer,West
GG-14650,Greg Guthrie,Corporate,Central
SK-19990,Sally Knutson,Consumer,East
NC-18535,Nick Crebassa,Corporate,Central
BS-11755,Bruce Stewart,Consumer,Central
CL-11890,Carl Ludwig,Consumer,West
EJ-14155,Eva Jacobs,Consumer,East
JM-15865,John Murray,Consumer,Central
MV-18190,Mike Vittorini,Consumer,South
PW-19030,Pauline Webber,Corporate,Central
MK-18160,Mike Kennedy,Consumer,West
AS-10225,Alan Schoenberger,Corporate,West
EG-13900,Emily Grady,Consumer,East
BM-11140,Becky Martin,Consumer,East
EB-13840,Ellis Ballard,Corporate,East
AG-10300,Aleksandra Gannaway,Corporate,East
JE-16165,Justin Ellison,Corporate,Central
HE-14800,Harold Engle,Corporate,East
RF-19345,Randy Ferguson,Corporate,Central
TC-21475,Tony Chapman,Home Office,East
AP-10720,Anne Pryor,Home Office,West
GB-14530,George Bell,Corporate,Central
PM-18940,Paul MacIntyre,Consumer,South
CM-12235,Chris McAfee,Consumer,East
MH-17455,Mark Hamilton,Consumer,Central
SC-20695,Steve Chapman,Corporate,East
JM-15265,Janet Molinari,Corporate,East
FM-14380,Fred McMath,Consumer,West
MG-17650,Matthew Grinstein,Home Office,Central
RF-19840,Roy Französisch,Consumer,West
EC-14050,Erin Creighton,Consumer,South
JC-15340,Jasper Cacioppo,Consumer,West
MP-18175,Mike Pelletier,Home Office,West
TC-21475,Tony Chapman,Home Office,South
CM-12160,Charles McCrossin,Consumer,West
AH-10075,Adam Hart,Corporate,Central
JD-16150,Justin Deggeller,Corporate,Central
AH-10195,Alan Haines,Corporate,South
PN-18775,Parhena Norris,Home Office,Central
GK-14620,Grace Kelly,Corporate,East
MH-17440,Mark Haberlin,Corporate,East
SC-20800,Stuart Calhoun,Consumer,South
AB-10255,Alejandro Ballentine,Home Office,South
LC-17140,Logan Currie,Consumer,South
CA-11965,Carol Adams,Corporate,East
BV-11245,Benjamin Venier,Corporate,West
TS-21655,Trudy Schmidt,Consumer,South
SS-20140,Saphhira Shifley,Corporate,East
JE-15715,Joe Elijah,Consumer,East
BB-11545,Brenda Bowman,Corporate,East
AJ-10795,Anthony Johnson,Corporate,East
JW-15955,Joni Wasserman,Consumer,South
MT-17815,Meg Tillman,Consumer,Central
BG-11695,Brooke Gillingham,Corporate,Central
MH-17290,Marc Harrigan,Home Office,South
FO-14305,Frank Olsen,Consumer,West
KA-16525,Kelly Andreada,Consumer,Central
CD-11920,Carlos Daly,Consumer,Central
CJ-11875,Carl Jackson,Corporate,East
JM-15250,Janet Martin,Consumer,Central
FW-14395,Fred Wasserman,Corporate,West
DL-13315,Delfina Latchford,Consumer,West
CM-12385,Christopher Martinez,Consumer,West
JF-15190,Jamie Frazer,Consumer,West
TS-21085,Thais Sissman,Consumer,South
BP-11290,Beth Paige,Consumer,East
DB-13120,David Bremer,Corporate,Central
CP-12085,Cathy Prescott,Corporate,Central
RB-19570,Rob Beeghly,Consumer,South
SO-20335,Sean O'Donnell,Consumer,West
SC-20095,Sanjit Chand,Consumer,East
RW-19690,Robert Waldorf,Consumer,East
TT-21460,Tonja Turnell,Home Office,West
AR-10540,Andy Reiter,Consumer,Central
DL-12865,Dan Lawera,Consumer,Central
NS-18505,Neola Schneider,Consumer,East
ML-17410,Maris LaWare,Consumer,Central
CV-12805,Cynthia Voltz,Corporate,East
AD-10180,Alan Dominguez,Home Office,West
EH-13765,Edward Hooks,Corporate,Central
CJ-12010,Caroline Jumper,Consumer,West
CA-11965,Carol Adams,Corporate,South
TG-21310,Toby Gnade,Consumer,East
CL-12700,Craig Leslie,Home Office,East
GB-14575,Giulietta Baptist,Consumer,Central
CK-12595,Clytie Kelty,Consumer,Central
MM-17920,Michael Moore,Consumer,West
LP-17095,Liz Preis,Consumer,Central
BV-11245,Benjamin Venier,Corporate,Central
SC-20380,Shahid Collister,Consumer,South
JF-15355,Jay Fein,Consumer,East
MV-17485,Mark Van Huff,Consumer,South
SB-20170,Sarah Bern,Consumer,West
DJ-13510,Don Jones,Corporate,East
FH-14350,Fred Harton,Consumer,West
NG-18355,Nat Gilpin,Corporate,East
GH-14410,Gary Hansen,Home Office,East
CK-12325,Christine Kargatis,Home Office,East
CR-12820,Cyra Reiten,Home Office,Central
JP-16135,Julie Prescott,Home Office,Central
HW-14935,Helen Wasserman,Corporate,West
DK-13090,Dave Kipp,Consumer,Central
AC-10615,Ann Chong,Corporate,West
MH-18025,Michelle Huthwaite,Consumer,Central
SW-20245,Scot Wooten,Consumer,South
DB-13555,Dorothy Badders,Corporate,East
RS-19765,Roland Schwarz,Corporate,Central
SC-20770,Stewart Carmichael,Corporate,Central
JA-15970,Joseph Airdo,Consumer,East
LP-17095,Liz Preis,Consumer,South
CB-12535,Claudia Bergmann,Corporate,South
RM-19750,Roland Murray,Consumer,East
VB-21745,Victoria Brennan,Corporate,South
KB-16315,Karl Braun,Consumer,West
MD-17350,Maribeth Dona,Consumer,Central
MH-18115,Mick Hernandez,Home Office,East
MH-17290,Marc Harrigan,Home Office,East
PV-18985,Paul Van Hugh,Home Office,East
MJ-17740,Max Jones,Consumer,Central
BS-11380,Bill Stewart,Corporate,West
GA-14725,Guy Armstrong,Consumer,South
MT-17815,Meg Tillman,Consumer,East
BF-11215,Benjamin Farhat,Home Office,West
BN-11470,Brad Norvell,Corporate,Central
SW-20275,Scott Williamson,Consumer,West
CD-11980,Carol Darley,Consumer,Central
JK-15325,Jason Klamczynski,Corporate,West
BP-11050,Barry Pond,Corporate,West
GZ-14545,George Zrebassa,Corporate,West
HG-14845,Harry Greene,Consumer,Central
RW-19690,Robert Waldorf,Consumer,Central
PW-19030,Pauline Webber,Corporate,South
BE-11335,Bill Eplett,Home Office,West
AC-10615,Ann Chong,Corporate,Central
JC-15775,John Castell,Consumer,Central
CV-12295,Christina VanderZanden,Consumer,West
GM-14440,Gary McGarr,Consumer,East
ML-18040,Michelle Lonsdale,Corporate,Central
CJ-12010,Caroline Jumper,Consumer,Central
LC-16870,Lena Cacioppo,Consumer,South
BD-11560,Brendan Dodson,Home Office,West
TM-21490,Tony Molinari,Consumer,Central
EG-13900,Emily Grady,Consumer,Central
BF-11020,Barry Französisch,Corporate,South
AM-10705,Anne McFarland,Consumer,Central
DS-13030,Darrin Sayre,Home Office,East
TA-21385,Tom Ashbrook,Home Office,East
ML-17755,Max Ludwig,Home Office,Central
CS-12400,Christopher Schild,Home Office,South
HR-14770,Hallie Redmond,Home Office,South
KF-16285,Karen Ferguson,Home Office,East
NC-18625,Noah Childs,Corporate,East
BS-11800,Bryan Spruell,Home Office,East
MG-18205,Mitch Gastineau,Corporate,South
SJ-20125,Sanjit Jacobs,Home Office,East
LW-17215,Luke Weiss,Consumer,West
HM-14980,Henry MacAllister,Consumer,South
AB-10165,Alan Barnes,Consumer,East
CL-12700,Craig Leslie,Home Office,Central
AA-10480,Andrew Allen,Consumer,South
ND-18370,Natalie DeCherney,Consumer,Central
PL-18925,Paul Lucas,Home Office,Central
BG-11740,Bruce Geld,Consumer,East
SR-20425,Sharelle Roach,Home Office,West
BM-11575,Brendan Murry,Corporate,Central
SJ-20500,Shirley Jackson,Consumer,Central
JW-15955,Joni Wasserman,Consumer,West
KN-16390,Katherine Nockton,Corporate,Central
TD-20995,Tamara Dahlen,Consumer,East
SV-20935,Susan Vittorini,Consumer,West
SG-20605,Speros Goranitis,Consumer,West
LH-16750,Larry Hughes,Consumer,West
MB-18085,Mick Brown,Consumer,West
LB-16735,Larry Blacks,Consumer,Central
MC-17605,Matt Connell,Corporate,East
JL-15130,Jack Lebron,Consumer,South
JL-15235,Janet Lee,Consumer,South
SS-20140,Saphhira Shifley,Corporate,South
MH-18115,Mick Hernandez,Home Office,South
DL-13495,Dionis Lloyd,Corporate,East
AG-10900,Arthur Gainer,Consumer,South
CJ-12010,Caroline Jumper,Consumer,South
DD-13570,Dorothy Dickinson,Consumer,West
BO-11350,Bill Overfelt,Corporate,East
AI-10855,Arianne Irving,Consumer,East
DB-13555,Dorothy Badders,Corporate,Central
TS-21655,Trudy Schmidt,Consumer,West
JF-15490,Jeremy Farry,Consumer,Central
GZ-14470,Gary Zandusky,Consumer,South
MB-18085,Mick Brown,Consumer,South
RW-19540,Rick Wilson,Corporate,Central
ZC-21910,Zuschuss Carroll,Consumer,East
AC-10420,Alyssa Crouse,Corporate,Central
CS-12175,Charles Sheldon,Corporate,West
JH-15910,Jonathan Howell,Consumer,East
GT-14710,Greg Tran,Consumer,Central
AH-10465,Amy Hunt,Consumer,East
EJ-14155,Eva Jacobs,Consumer,South
TS-21340,Toby Swindell,Consumer,East
TB-21355,Todd Boyes,Corporate,South
PP-18955,Paul Prost,Home Office,Central
RS-19765,Roland Schwarz,Corporate,East
AH-10075,Adam Hart,Corporate,South
AR-10405,Allen Rosenblatt,Corporate,Central
VS-21820,Vivek Sundaresam,Consumer,West
DN-13690,Duane Noonan,Consumer,Central
BW-11110,Bart Watters,Corporate,South
DW-13480,Dianna Wilson,Home Office,South
EH-13945,Eric Hoffmann,Consumer,South
MD-17860,Michael Dominguez,Corporate,East
AM-10360,Alice McCarthy,Corporate,East
TH-21235,Tiffany House,Corporate,Central
LO-17170,Lori Olson,Corporate,East
PO-18865,Patrick O'Donnell,Consumer,South
JO-15550,Jesus Ocampo,Home Office,Central
GT-14755,Guy Thornton,Consumer,Central
HZ-14950,Henia Zydlo,Consumer,Central
FH-14350,Fred Harton,Consumer,East
BB-10990,Barry Blumstein,Corporate,East
JD-15790,John Dryer,Consumer,Central
NR-18550,Nick Radford,Consumer,South
GD-14590,Giulietta Dortch,Corporate,West
EM-14065,Erin Mull,Consumer,Central
LW-16990,Lindsay Williams,Corporate,South
MG-17680,Maureen Gastineau,Home Office,West
BW-11200,Ben Wallace,Consumer,Central
Dl-13600,Dorris liebe,Corporate,Central
LW-17125,Liz Willingham,Consumer,East
LC-16930,Linda Cazamias,Corporate,East
MT-18070,Michelle Tran,Home Office,West
MM-18280,Muhammed MacIntyre,Corporate,East
CL-11890,Carl Ludwig,Consumer,East
SB-20170,Sarah Bern,Consumer,East
HG-15025,Hunter Glantz,Consumer,East
TS-21610,Troy Staebel,Consumer,Central
PG-18895,Paul Gonzalez,Consumer,South
SC-20800,Stuart Calhoun,Consumer,West
CC-12550,Clay Cheatham,Consumer,West
Dp-13240,Dean percer,Home Office,Central
TS-21610,Troy Staebel,Consumer,West
LS-17200,Luke Schmidt,Corporate,Central
NK-18490,Neil Knudson,Home Office,Central
AR-10405,Allen Rosenblatt,Corporate,East
TR-21325,Toby Ritter,Consumer,East
NH-18610,Nicole Hansen,Corporate,West
SC-20575,Sonia Cooley,Consumer,East
GA-14515,George Ashbrook,Consumer,East
ML-17755,Max Ludwig,Home Office,West
TH-21550,Tracy Hopkins,Home Office,Central
DB-13405,Denny Blanton,Consumer,Central
DR-12880,Dan Reichenbach,Corporate,South
MA-17995,Michelle Arnett,Home Office,East
VP-21730,Victor Preis,Home Office,West
DV-13045,Darrin Van Huff,Corporate,South
RA-19285,Ralph Arnett,Consumer,East
ND-18460,Neil Ducich,Corporate,East
KF-16285,Karen Ferguson,Home Office,Central
CS-12460,Chuck Sachs,Consumer,South
MO-17950,Michael Oakman,Consumer,South
LS-16945,Linda Southworth,Corporate,Central
AH-10585,Angele Hood,Consumer,South
RL-19615,Rob Lucas,Consumer,East
JC-15385,Jenna Caffey,Consumer,West
MR-17545,Mathew Reese,Home Office,West
SM-20320,Sean Miller,Home Office,Central
BF-11275,Beth Fritzler,Corporate,South
BP-11155,Becky Pak,Consumer,South
FG-14260,Frank Gastineau,Home Office,Central
NW-18400,Natalie Webber,Consumer,Central
RR-19525,Rick Reed,Corporate,Central
RS-19420,Ricardo Sperren,Corporate,South
VM-21685,Valerie Mitchum,Home Office,Central
SW-20350,Sean Wendt,Home Office,East
MY-17380,Maribeth Yedwab,Corporate,Central
LH-16900,Lena Hernandez,Consumer,Central
DD-13570,Dorothy Dickinson,Consumer,East
RB-19360,Raymond Buch,Consumer,Central
EM-14200,Evan Minnotte,Home Office,Central
TM-21490,Tony Molinari,Consumer,East
MG-18145,Mike Gockenbach,Consumer,South
EC-14050,Erin Creighton,Consumer,West
AS-10045,Aaron Smayling,Corporate,Central
LH-16750,Larry Hughes,Consumer,South
CM-12190,Charlotte Melton,Consumer,Central
BD-11725,Bruce Degenhardt,Consumer,West
SV-20365,Seth Vernon,Consumer,South
JL-15505,Jeremy Lonsdale,Consumer,West
CC-12475,Cindy Chapman,Consumer,Central
DR-12940,Daniel Raglin,Home Office,South
DK-12895,Dana Kaydos,Consumer,West
RH-19495,Rick Hansen,Consumer,South
JM-15250,Janet Martin,Consumer,West
SJ-20215,Sarah Jordon,Consumer,South
AH-10120,Adrian Hane,Home Office,South
DO-13645,Doug O'Connell,Consumer,East
TT-21460,Tonja Turnell,Home Office,South
SC-20845,Sung Chung,Consumer,West
PR-18880,Patrick Ryan,Consumer,West
TM-21490,Tony Molinari,Consumer,West
DW-13540,Don Weiss,Consumer,South
HJ-14875,Heather Jas,Home Office,Central
SC-20680,Steve Carroll,Home Office,South
SP-20620,Stefania Perrino,Corporate,South
DK-12895,Dana Kaydos,Consumer,South
SS-20875,Sung Shariari,Consumer,West
JL-15235,Janet Lee,Consumer,West
SU-20665,Stephanie Ulpright,Home Office,West
JS-15595,Jill Stevenson,Corporate,Central
JK-15730,Joe Kamberova,Consumer,West
KB-16405,Katrina Bavinger,Home Office,East
DO-13645,Doug O'Connell,Consumer,South
AA-10375,Allen Armold,Consumer,East
NF-18595,Nicole Fjeld,Home Office,Central
AG-10390,Allen Goldenen,Consumer,West
TG-21640,Trudy Glocke,Consumer,Central
DM-12955,Dario Medina,Corporate,South
EM-14095,Eudokia Martin,Corporate,East
FC-14245,Frank Carlisle,Home Office,South
JB-16000,Joy Bell-,Consumer,Central
SS-20410,Shahid Shariari,Consumer,South
CB-12025,Cassandra Brandow,Consumer,South
RC-19960,Ryan Crowe,Consumer,South
BF-11080,Bart Folk,Consumer,East
SG-20605,Speros Goranitis,Consumer,South
LT-17110,Liz Thompson,Consumer,East
CY-12745,Craig Yedwab,Corporate,East
DO-13645,Doug O'Connell,Consumer,West
TC-21145,Theresa Coyne,Corporate,East
AB-10165,Alan Barnes,Consumer,South
DB-13060,Dave Brooks,Consumer,Central
CL-12700,Craig Leslie,Home Office,South
JF-15355,Jay Fein,Consumer,Central
TP-21415,Tom Prescott,Consumer,West
MO-17800,Meg O'Connel,Home Office,South
TS-21505,Tony Sayre,Consumer,West
ES-14080,Erin Smith,Corporate,South
ML-18265,Muhammed Lee,Consumer,West
RH-19495,Rick Hansen,Consumer,Central
KT-16480,Kean Thornton,Consumer,South
JE-15610,Jim Epp,Corporate,Central
PB-19105,Peter Bühler,Consumer,South
EH-14005,Erica Hernandez,Home Office,Central
CA-12265,Christina Anderson,Consumer,East
MH-17785,Maya Herman,Corporate,Central
DB-13660,Duane Benoit,Consumer,West
BG-11695,Brooke Gillingham,Corporate,West
DW-13540,Don Weiss,Consumer,West
BE-11410,Bobby Elias,Consumer,South
KC-16540,Kelly Collister,Consumer,East
RO-19780,Rose O'Brian,Consumer,Central
KB-16240,Karen Bern,Corporate,Central
KF-16285,Karen Ferguson,Home Office,South
KW-16435,Katrina Willman,Consumer,East
SL-20155,Sara Luxemburg,Home Office,West
CM-12160,Charles McCrossin,Consumer,Central
SC-20575,Sonia Cooley,Consumer,West
AS-10630,Ann Steele,Home Office,Central
JO-15280,Jas O'Carroll,Consumer,South
ME-18010,Michelle Ellison,Corporate,East
NS-18505,Neola Schneider,Consumer,West
Dp-13240,Dean percer,Home Office,South
FG-14260,Frank Gastineau,Home Office,West
JK-16090,Juliana Krohn,Consumer,West
CM-12115,Chad McGuire,Consumer,West
RW-19630,Rob Williams,Corporate,East
JW-15220,Jane Waco,Corporate,South
HL-15040,Hunter Lopez,Consumer,East
LW-16825,Laurel Workman,Corporate,Central
AC-10450,Amy Cox,Consumer,Central
CR-12820,Cyra Reiten,Home Office,East
XP-21865,Xylona Preis,Consumer,East
MG-18145,Mike Gockenbach,Consumer,West
DC-13285,Debra Catini,Consumer,West
CK-12760,Cyma Kinney,Corporate,Central
MB-17305,Maria Bertelson,Consumer,Central
SW-20245,Scot Wooten,Consumer,Central
RW-19690,Robert Waldorf,Consumer,West
ML-18040,Michelle Lonsdale,Corporate,West
NP-18670,Nora Paige,Consumer,East
AG-10495,Andrew Gjertsen,Corporate,East
MH-18025,Michelle Huthwaite,Consumer,South
EL-13735,Ed Ludwig,Home Office,East
SV-20815,Stuart Van,Corporate,West
VP-21760,Victoria Pisteka,Corporate,South
MY-17380,Maribeth Yedwab,Corporate,East
BO-11425,Bobby Odegard,Consumer,South
AJ-10960,Astrea Jones,Consumer,West
JS-16030,Joy Smith,Consumer,West
PT-19090,Pete Takahito,Consumer,South
MY-18295,Muhammed Yedwab,Corporate,South
JE-16165,Justin Ellison,Corporate,West
IG-15085,Ivan Gibson,Consumer,South
NK-18490,Neil Knudson,Home Office,South
SP-20920,Susan Pistek,Consumer,Central
PH-18790,Patricia Hirasaki,Home Office,South
BD-11620,Brian DeCherney,Consumer,Central
JR-15700,Jocasta Rupert,Consumer,South
JC-16105,Julie Creighton,Corporate,East
RB-19330,Randy Bradley,Consumer,Central
CS-11950,Carlos Soltero,Consumer,South
OT-18730,Olvera Toch,Consumer,South
JM-15250,Janet Martin,Consumer,South
SA-20830,Sue Ann Reed,Consumer,East
RA-19945,Ryan Akin,Consumer,Central
JK-15205,Jamie Kunitz,Consumer,West
SR-20425,Sharelle Roach,Home Office,East
DL-13330,Denise Leinenbach,Consumer,West
PB-19105,Peter Bühler,Consumer,East
KC-16675,Kimberly Carter,Corporate,West
GT-14635,Grant Thornton,Corporate,South
FM-14290,Frank Merwin,Home Office,Central
CD-12280,Christina DeMoss,Consumer,East
AB-10060,Adam Bellavance,Home Office,Central
AH-10195,Alan Haines,Corporate,Central
CD-11980,Carol Darley,Consumer,East
CC-12370,Christopher Conant,Consumer,Central
LC-17050,Liz Carlisle,Consumer,Central
CC-12430,Chuck Clark,Home Office,Central
RB-19705,Roger Barcio,Home Office,West
EC-14050,Erin Creighton,Consumer,Central
KN-16450,Kean Nguyen,Corporate,East
PM-19135,Peter McVee,Home Office,South
MC-17590,Matt Collister,Corporate,West
FH-14275,Frank Hawley,Corporate,East
TB-21190,Thomas Brumley,Home Office,West
EB-13750,Edward Becker,Corporate,Central
BB-11545,Brenda Bowman,Corporate,South
ML-17755,Max Ludwig,Home Office,East
CG-12040,Catherine Glotzbach,Home Office,Central
LB-16735,Larry Blacks,Consumer,South
KB-16600,Ken Brennan,Corporate,East
MN-17935,Michael Nguyen,Consumer,South
CS-12400,Christopher Schild,Home Office,Central
TC-21295,Toby Carlisle,Consumer,Central
MW-18235,Mitch Willingham,Corporate,West
KH-16330,Katharine Harms,Corporate,West
JS-15685,Jim Sink,Corporate,South
CD-12280,Christina DeMoss,Consumer,West
AF-10870,Art Ferguson,Consumer,South
AS-10135,Adrian Shami,Home Office,East
RB-19435,Richard Bierner,Consumer,South
AB-10105,Adrian Barton,Consumer,South
JH-15430,Jennifer Halladay,Consumer,East
ES-14020,Erica Smith,Consumer,South
JH-15430,Jennifer Halladay,Consumer,South
AH-10210,Alan Hwang,Consumer,Central
CM-12385,Christopher Martinez,Consumer,Central
MY-17380,Maribeth Yedwab,Corporate,South
FM-14290,Frank Merwin,Home Office,South
MD-17860,Michael Dominguez,Corporate,South
HZ-14950,Henia Zydlo,Consumer,South
BD-11500,Bradley Drucker,Consumer,West
BS-11590,Brendan Sweed,Corporate,South
JR-16210,Justin Ritter,Corporate,Central
RH-19495,Rick Hansen,Consumer,West
VP-21730,Victor Preis,Home Office,East
SW-20275,Scott Williamson,Consumer,South
ME-17725,Max Engle,Consumer,East
JH-15985,Joseph Holt,Consumer,Central
CC-12670,Craig Carreira,Consumer,East
EH-14005,Erica Hernandez,Home Office,East
SC-20305,Sean Christensen,Consumer,East
BB-11545,Brenda Bowman,Corporate,West
JK-16090,Juliana Krohn,Consumer,Central
AS-10090,Adam Shillingsburg,Consumer,South
CS-12460,Chuck Sachs,Consumer,East
CC-12550,Clay Cheatham,Consumer,Central
MC-17575,Matt Collins,Consumer,South
LT-16765,Larry Tron,Consumer,East
DV-13045,Darrin Van Huff,Corporate,East
BN-11470,Brad Norvell,Corporate,West
LF-17185,Luke Foster,Consumer,West
DM-13345,Denise Monton,Corporate,West
LE-16810,Laurel Elliston,Consumer,West
HF-14995,Herbert Flentye,Consumer,Central
AH-10585,Angele Hood,Consumer,Central
JE-16165,Justin Ellison,Corporate,South
HA-14920,Helen Andreada,Consumer,East
BT-11680,Brian Thompson,Consumer,South
AG-10330,Alex Grayson,Consumer,West
AW-10840,Anthony Witt,Consumer,East
RS-19870,Roy Skaria,Home Office,Central
RR-19315,Ralph Ritter,Consumer,Central
KM-16225,Kalyca Meade,Corporate,West
AR-10510,Andrew Roberts,Consumer,Central
AI-10855,Arianne Irving,Consumer,South
DP-13105,Dave Poirier,Corporate,Central
HR-14770,Hallie Redmond,Home Office,West
CA-12310,Christine Abelman,Corporate,West
AG-10330,Alex Grayson,Consumer,South
DK-13150,David Kendrick,Corporate,East
BD-11635,Brian Derr,Consumer,South
SR-20425,Sharelle Roach,Home Office,South
SG-20080,Sandra Glassco,Consumer,Central
MF-18250,Monica Federle,Corporate,South
NC-18535,Nick Crebassa,Corporate,East
LO-17170,Lori Olson,Corporate,Central
JF-15415,Jennifer Ferguson,Consumer,East
MC-17845,Michael Chen,Consumer,East
